tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt1872880,fr,Un Bonheur n'arrive jamais seul,"Sacha is a real seducer, a man with no ties or emotional or professional. Charlotte is a modern and independent woman, but barely has time to care for their three children. While Sacha and Charlotte are, at first glance, two incompatible beings, when they meet soon discover that they are quite complementary and need each other.",7.891,/lBFwkGYizI2jZLRpfL1i1cBLZY3.jpg,['FR'],2012-06-27,"['en', 'fr']",395,2010.0,6.5,5690,2012.0,110.0,"Comedy,Romance","Gad Elmaleh, Maurice Barthélémy, François Berléand, Michaël Abiteboul, Litzi Vezsi, Cyril Gueï, François Vincentelli","Sophie Marceau, Julie-Anne Roth, Macha Méril",James Huth
tt1846472,fr,Après Mai,During the 1970s a student named Gilles gets entangled in contemporary political turmoils although he would rather just be a creative artist. While torn between his solidarity to his friends and his personal ambitions he falls in love with Christine.,6.49,/lNK5WkNlTyi6FbHMaCYYBCoKL88.jpg,['FR'],2012-11-14,"['en', 'fr', 'it']",70,2010.0,6.4,4798,2012.0,122.0,Drama,"Clément Métayer, André Marcon, Felix Armand, Hugo Conzelmann, Martin Loizillon, Johnny Flynn","Lola Créton, Carole Combes, Bobbi Salvör Menuez, Dolores Chaplin",Olivier Assayas
tt0067710,fr,Le saut de l'ange,"In this French crime thriller, you can leave the mob, but the mob won't leave you. Louis (Jean Yanne) has retired to a Thailand plantation with an Asian wife and child. Back in Marseilles, however, because a no-holds-barred gang war has broken out, Louis' large collateral family is wiped out, and he is family are slated for destruction.",1.108,/q6sBa3qUqUmtOWXOMBHQ902dbMm.jpg,"['FR', 'IT']",1971-09-21,['fr'],6,1970.0,6.2,387,1971.0,95.0,"Crime,Drama","Jean Yanne, Sterling Hayden, Sterling Hayden, Raymond Pellegrin, Gordon Mitchell, Claude Cerval, Daniel Ivernel, Giancarlo Sbragia, Michel Rocher","Senta Berger, Sophie Boudet",Yves Boisset
tt0047818,fr,Les amants du Tage,"Daniel Gelin plays a soldier who is acquitted after committing a crime of passion. Relocating to Lisbon, and still feeling remorse over his impulsive killing of his faithless wife, Gelin manages to find love in the form of gorgeous widow Francoise Arnoul. Alas, it turns out that Arnoul has a sordid past of her own, leaving our hero sadder but wiser.",1.883,/awLBUTwaREaHCBZzse7nXjmFmC.jpg,['FR'],1955-03-16,['fr'],10,1950.0,6.8,178,1955.0,123.0,"Drama,Romance","Daniel Gélin, Trevor Howard, Marcel Dalio, Jacques Moulières, Georges Chamarat, Jaime Santos","Françoise Arnoul, Amália Rodrigues, Ginette Leclerc, Betty Stockfeld",Henri Verneuil
tt0149707,fr,Les aristocrates,"A novel by Michel De Saint Pierre was the source for Les Aristocrates. Pierre Fresnay stars an aging Marquis, who tries his best to uphold the traditions of nobility in an ever-changing world. The Marquis' children prefer the trappings of modern society and pop culture and regard their father as a relic. This cultural clash nearly results in tragedy when two of the Marquis' offspring substitute recklessness for common sense.",0.868,/rhbI9g6yQ4dJeZRxaDy73sGwWPb.jpg,['FR'],1955-10-12,['fr'],5,1950.0,6.4,99,1955.0,100.0,"Comedy,Drama","Pierre Fresnay, François Guérin, Georges Descrières, Guy Decomble, Michel Etcheverry, Guy Henry","Brigitte Auber, Yolande Laffon, Madeleine Barbulée, Jane Morlet",Denys de La Patellière
tt0079083,de,Die dritte Generation,"A wildly anarchic satire of guerrilla terrorism in which a band of leftist radicals inadvertently become puppets of the West German government, which uses them to justify its authoritarian policies.",3.454,/i83LSPgoioCuywFQmDrAyoTVUFq.jpg,['DE'],1979-05-30,"['en', 'fr', 'de']",36,1970.0,6.7,2962,1979.0,111.0,"Crime,Drama","Eddie Constantine, Volker Spengler, Harry Baer, Hark Bohm, Jürgen Draeger, Raúl Gimenez, Claus Holm, Günther Kaufmann","Hanna Schygulla, Margit Carstensen",Rainer Werner Fassbinder
tt0044414,fr,La bergère et le ramoneur,A chimney sweep and his beloved shepherdess are aided by Wonderbird in their escape from a ruthless dictator,2.827,/v87SympbZPLgMg2ezUr15YZugoW.jpg,['FR'],1953-05-29,['fr'],14,1950.0,7.1,314,1952.0,63.0,"Animation,Comedy,Fantasy","Pierre Brasseur, Serge Reggiani, Max Adrian, Max Adrian, Roger Blin, Alec Clunes, Alec Clunes, Etienne Decroux, Yves Deniaud, Denholm Elliott, Denholm Elliott","Anouk Aimée, Claire Bloom, Claire Bloom",Paul Grimault
tt1885331,fr,Paris-Manhattan,"Alice, an obsessed Woody Allen fan, meets Pierre in a night-club and falls in love with him. But when Pierre sees Alice's sister Hélène, things start to get complicated.",7.366,/7ojaHghrQL9POiX6lm8mmsirGrH.jpg,['FR'],2012-07-18,"['en', 'fr', 'it']",163,2010.0,6.1,4064,2012.0,77.0,"Comedy,Romance","Patrick Bruel, Michel Aumont, Louis-Do de Lencquesaing, Yannick Soulier, Arsène Mosca","Alice Taglioni, Marine Delterme, Marie-Christine Adam, Margaux Chatelier, Gladys Cohen",Sophie Lellouche
tt0103932,fr,Céline,"After the death of her father, 22-year-old Céline inherits most of his estate, but gives it to her stepmother, causing her greedy fiancé to leave her. Following several failed suicide attempts, Céline is hospitalized and comes to the attention of a nurse, Genevieve, who has struggled with depression. Under her personal care, Céline gradually recovers, and the two women grow close.",2.206,/iHyg49pon8aJOQnUcA2gGROHoZQ.jpg,['FR'],1992-04-01,['fr'],23,1990.0,7.0,674,1992.0,88.0,Drama,"Daniel Tarrare, Damien Dutrait, Lucien Plazanet, Sébastien Lenfant, François Eychart","Isabelle Pasco, María Luisa García, Danièle Lebrun, Marie-Thérèse Eychard, Pascale Simeon",Jean-Claude Brisseau
tt0099014,en,All the Vermeers in New York,"A parable of the missteps of life enacted in the hothouse world of late 1980’s New York, in which the art market and the stock market each boomed, and in process spawned a smorgasbord of “yuppie” delusions which still persist. Anna, a French actress studying in New York, crosses paths with a successful stock-broker, Mark, standing before a Vermeer portrait at the Metropolitan, thence ensues a peculiar romance of missed meanings and connections, with tangential asides to the steaming arts world and stock market, loft-mate conflicts, and, perhaps, love. Wrapped up in their blindered worlds, Anna and Mark deflect away from their chances, leaving at the conclusion the wistful face of Vermeer’s portrait enigmatically asking questions. All the Vermeers in New York is a comedy of manners which, as gently as a Vermeer, looks beneath the skin of this time and place, and of these characters.",1.187,/sQmBGBIjDvX2nMwUHI3yQv4YAJ9.jpg,['US'],1992-05-01,"['fr', 'en']",19,1990.0,6.4,1096,1990.0,87.0,"Comedy,Drama,Romance","Stephen Lack, Laurel Lee Kiefer, Gordon Joseph Weiss, Roger Ruffin","Emmanuelle Chaulet, Katie Garner, Grace Phillips, Gracie Mansion",Jon Jost
tt0085489,fr,L'Enfant secret,"Jean-Baptiste, a filmmaker, and Elie, an actress, fall in love. To fight their unhappiness, they cling to their children: Jean-Baptiste to his film and Elie to her young son.",2.659,/82TwNIy6Tsk5lfJw5wmhtSkdCqS.jpg,['FR'],1982-12-02,['fr'],18,1980.0,6.5,721,1979.0,92.0,Drama,"Henri de Maublanc, Xuan Lindenmeyer, Philippe Garrel, Christian Päffgen, Benoît Ferreux","Anne Wiazemsky, Cécile Le Bailly, Elli Medeiros, Eliane Roy, Bambou",Philippe Garrel
tt0104467,wo,Hyènes,"A now-rich woman returns to her poor desert hometown to propose a deal to the populace: her fortune, in exchange for the death of the man who years earlier abandoned her and left her with his child.",1.914,/or2P5W4SHTOYS40F2LifY8wm1e4.jpg,"['FR', 'IT', 'NL', 'SN', 'CH', 'GB']",1992-09-18,"['fr', 'ja', 'wo']",26,1990.0,7.4,1438,1992.0,110.0,"Comedy,Drama","Mansour Diouf, Mamadou Mahourédia Gueye, Djibril Diop Mambéty, Omar Ba, Issa Samb, Calgou Fall, Kaoru Egushi","Ami Diakhate, Faly Gueye, Rama Thiaw",Djibril Diop Mambéty
tt0102583,fr,"Olivier, Olivier","Olivier, the nine-year-old son of Elisabeth and Serge, a country veterinarian, vanishes one afternoon on the way to his grandmother's house. The emotional aftermath of his disappearance sends his father packing and nearly destroys his mother.",1.456,/7szmhJEeHdA6G6xXGIqkBmVm1KO.jpg,['FR'],1992-10-28,['fr'],18,1990.0,7.5,1922,1992.0,110.0,"Adventure,Crime,Drama","François Cluzet, Jean-François Stévenin, Frédéric Quiring, Emmanuel Morozof, Jean-Bernard Josko","Brigitte Roüan, Faye Gatteau, Carole Lemerle, Lucrèce La Chenardière, Madeleine Marie",Agnieszka Holland
tt0108443,fr,Une nouvelle vie,"In a shock after her mother’s sudden death, warehouse forklift driver Tina seeks out the rich, enigmatic businessman father she has never known and discovers a half-sister, Lise.",1.05,/iynowCngCOd4MHle3z5qMP3r85I.jpg,['FR'],1993-10-13,['fr'],7,1990.0,6.4,216,1993.0,117.0,Drama,"Bernard Giraudeau, Philippe Torreton, Bernard Verley, Antoine Basler, Roger Dumas","Sophie Aubry, Judith Godrèche, Christine Boisson, Nelly Borgeaud, Nathalie Boutefeu",Olivier Assayas
tt0106904,fr,Le fils du requin,"Brothers Martin and Simon, not yet teens, are incorrigible vandals; Martin runs away from reform school, Simon from foster homes, and they always find each other in a seacoast town of Lignan, where their destructive behavior is infamous. (It may date to their mother's leaving the family.) Martin is philosophical, romantic, and poetic: he dreams of being the son of a shark; he holds tight to a book about goldfish his mother gave him. In both halting and wild ways, he tries to court Marie, a neighbor girl. Simon, with a pocketknife and an intractable will, seems more dangerous to others. What, on earth, is there for these children-becoming-men?",0.77,/fXCxdqyDnPz0wcXrep4fduVOKKj.jpg,"['FR', 'BE', 'LU']",1993-11-24,['fr'],6,1990.0,6.7,358,1993.0,90.0,"Crime,Drama","Ludovic Vandendaele, Eric da Silva, Maxime Leroux, Renan Mazéas, Jean-Pierre Bagot","Sandrine Blancke, Yolande Moreau, Rose Thiéry, Anne-Sophie Machu, Laure Saupique",Agnès Merlet
tt0110252,fr,Keita! L'héritage du griot,"It is an ordinary afternoon for young Mabo Keïta, at home, in Burkina Faso (West Africa). While his parents are taking a nap, he reads a schoolbook on the front porch when a stranger - an elderly man carrying his own hammock - appears for an unexpected visit. It turns out that the old man is a griot, a West African musician/entertainer whose performances include tribal histories and genealogies. The position of a griot is a time-honored one and passed down from father to son for many generations.",0.89,,"['BF', 'FR']",1996-04-12,['fr'],6,1990.0,6.4,185,1995.0,94.0,"Drama,Family,Fantasy","Seydou Boro, Hamed Dicko, Abdoulaye Komboudri, Souleymane Koulibali, Adama Kouyaté, Sotigui Kouyaté, Seydou Rouamba, Mamadou Sarr","Claire Sanon, Awa Sow",Dani Kouyaté
tt0111342,fr,La Séparation,"In Paris, Pierre and Anne have been living together for a couple of years and they have the eighteen months son Loulou, who stays with the nanny Laurence during the day while they work. Their best friends are the couple Victor and Claire, who also is not married but live together. Out of the blue, Pierre feels Anne estranged with him and sooner she discloses that she is in love with another man. Pierre seems to accept her affair but their relationship rapidly deteriorates, and Pierre becomes violent with her.",1.431,/vhW9qalMrIzuwGc7VcRuGlqSv8L.jpg,['FR'],1994-11-09,['fr'],24,1990.0,6.9,1177,1994.0,88.0,"Drama,Romance","Daniel Auteuil, Jérôme Deschamps, Louis Vincent, Jean-Jacques Vanier, Christian Benedetti, Frédéric Gélard","Isabelle Huppert, Karin Viard, Laurence Lerel, Nina Morato",Christian Vincent
tt0109834,wo,Le Franc,"A penniless, fast-thinking musician buys a lottery ticket which he glues to his back door, in hopes of eventually retrieving his instrument from his exasperating landlady. —but the ticket wins...",1.478,/9OEb5uzp1iz1INOyZKL2U56EduA.jpg,"['SN', 'CH', 'FR']",1994-08-01,"['fr', 'wo']",7,1990.0,6.7,357,1994.0,46.0,Comedy,Dieye Ma,"Aminata Fall, Demba Bâ",Djibril Diop Mambéty
tt0044106,en,The Tanks Are Coming,An American tank crew fights its way into Germany in World War II.,0.84,/oW2iQ5do7Ji08x0CtvLdskCVQm3.jpg,['US'],1951-10-31,"['en', 'fr']",2,1950.0,6.2,359,1951.0,90.0,"Action,Drama,War","Steve Cochran, Philip Carey, Paul Picerni, Harry Bellaver, James Dobson, George O'Hanlon, John McGuire, Eugene Baxter, Robert Boon",Mari Aldon,Lewis Seiler
tt1891968,fr,Torpédo,,2.0,/wdqrydIvPxPHCQhgvmgIuGzb66y.jpg,"['FR', 'BE']",2012-03-21,['fr'],15,2010.0,6.3,245,2011.0,89.0,Comedy,"François Damiens, Cédric Constantin, Christian Charmetant, Fabrice Rodriguez, Corentin Lobet, Grégory Carnoli","Audrey Dana, Lara Hubinont, Annette Gatta, Delphine Bibet",Matthieu Donck
tt0118889,fr,Cosmos,"Through an immigrant cab driver, our world collides with a nervous filmmaker, a lawyer whose new breasts her ex-boyfriend wants to see, a mystery man, a gay man who might or might not have AIDS, and a birthday girl who got stood up. It is a mixture of laughter and sadness, all floating on a sea of philosophy.",2.573,/t9gyKtYfVY0DqQsZ3bzDQ5LScnt.jpg,['CA'],1996-11-15,['fr'],22,1990.0,6.4,986,1996.0,99.0,"Comedy,Drama","Pascal Contamine, Alexis Martin, Stéphane Crête, Martin Neufeld","Marie-Hélène Montpetit, France Castel, Marie-France Lambert, Marjolaine Huard, Colette Courtois, Renée Girard","Jennifer Alleyn, Manon Briand, Marie-Julie Dallaire, Arto Paragamian"
tt0113489,fr,Le journal du séducteur,"A few stories are mixed, but all starts with Claire who one day brings back to Gregoire one of his books found at the university. Gregoire is the tenebrous romantic king, and Claire falls in love with him. But there is also Gregoire's circle, his disturbing neighbour, his maybe crazy grandmother Diane, his former teacher Hugo. And this is mixed up with Sebastien's attempts to seduce Claire then her mother Anne. And also Claire's psychiatrist.",1.022,/2eotiEddZoGzWqK5yaVimF1zJNq.jpg,[],1996-02-28,['fr'],6,1990.0,6.8,304,1996.0,95.0,"Comedy,Crime,Drama","Melvil Poupaud, Hubert Saint-Macary, Serge Merlin, Mathieu Amalric, Jean-Pierre Léaud, Jacques Nolot, Denis Podalydès","Chiara Mastroianni, Danièle Dubroux, Micheline Presle",Danièle Dubroux
tt0117076,fr,Mondo,"Mondo, a young orphaned gypsy, finds himself in France, where he scouts out potential foster families, evades the police and meets an assortment of eccentric people. In his travels, Mondo first encounters a magician who takes on the boy as an assistant. Then he moves on again, eventually befriending Dadi, a street-smart vagrant, and Giordan, a wise fisherman. All the while, the boy keeps an eye out for would-be parents.",1.96,/fVbwUY29Qs1Sx6Bwn2KYxzyxSEd.jpg,['FR'],1995-06-01,['fr'],9,1990.0,7.3,628,1995.0,80.0,Drama,"Ovidiu Balan, Philippe Petit, Jerry Smith, Maurice Maurin, Ange Gobbi, Jean Ferrier, Marcel Lemuet","Pierrette Fesch, Schahla Aalam, Catherine Brun",Tony Gatlif
tt0120405,fr,Un frère...,"Loic and Sophie are siblings living with their mother in a block of flats. The impetuous, promiscuous Loic is a talented photographer about to make it to the big time, but being pulled back by loyalty to his best friend and ex-lover, both junkies. Sophie, a schoolgirl on holidays, is quietly undergoing a sexual awakening, observing from a distance Loic's milieu; she begins an affair with his business partner to Loic's quasi-incestuous disapproval. Loic is spotted by a prominent editor, but becomes increasingly unhinged, by his friend's violent struggles with dealers, by his lover's demands, by Sophie's 'betrayal', by his own 'demons'. Tragedy inevitably strikes.",0.781,/EElk7eI0fdQiTICM4xPSGYQZry.jpg,['FR'],1997-11-26,['fr'],7,1990.0,6.3,108,1997.0,91.0,"Comedy,Drama","Jeannick Gravelines, Jeannick Gravelines, Nils Tavernier, Emmanuel Nicolas, Jean-Philippe Baltel, Serge-Robert Bedrines, Mustafa Benia","Emma de Caunes, Emma de Caunes, Ann-Gisel Glass, Aurélie Berrier, Hélène Delpuech",Sylvie Verheyde
